! na - neutral gas cooling by atomic emission, cooling < 0., [erg cm-3 s-1]
! nh2 - neutral gas cooling by H2 emission
! nh2o - neutral gas cooling by H2O emission
! nco - neutral gas cooling by CO emission
! noh - neutral gas cooling by OH emission
! nnh3 - neutral gas cooling by p- and o-NH3 emission
! nch3oh - neutral gas cooling by CH3OH (A-,E-) emission
! ni - neutral gas heating by neutral-ion collisions
! ne - neutral gas heating by neutral-electron collisions
! nd - neutral gas heating by neutral-dust collisions
! nch - neutral gas heating by chemical reactions
! nh2-h - neutral gas cooling by H2-H dissociation (is included in previous parameter nch)
! ph - heating by photoeffect on dust grains
! cr - heating by cosmic rays
! rlh2 - radiative energy loss by H2 molecule (total and only within state v = 0)
! ih2 - ion fluid cooling via excitation of H2 via ion-H2 collisions
! in - ion gas component heating by neutral-ion collisions
! ie - ion gas component heating by ion-electron collisions
! ich - ion gas component heating by chemical reactions
! ea - electron component cooling by atomic emission
! eh2 - electron component cooling by H2 emission
! eh2o - electron component cooling by H2O emission
! en - electron component heating by neutral-electron collisions
! ei - electron component heating by ion-electron collisions
! ech - electron component heating by chemical reactions
!1           2           3           4           5           6           7           8           9           10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          
!t(yr)/z(cm) na          nh2         nh2o        nco         noh         nnh3        nch3oh      ni          ne          nd          nch         nh2-h       ph          cr          rlh2        rlh2v0      ih2         in          ie          ich         ea          eh2         eh2o        en          ei          ech         
1.07461e+05  -1.318e-22  1.173e-23   -3.093e-23  -1.845e-22  0.000e+00   0.000e+00   0.000e+00   3.382e-23   2.740e-25   -5.199e-23  2.615e-22   -2.263e-114 3.063e-24   9.248e-23   2.773e-22   6.576e-23   -4.022e-24  -3.382e-23  -2.159e-25  3.806e-23   -1.779e-26  -2.583e-26  -7.464e-26  -2.740e-25  2.159e-25   1.774e-25   
1.11397e+05  -1.306e-22  1.160e-23   -3.076e-23  -1.846e-22  0.000e+00   0.000e+00   0.000e+00   3.375e-23   2.741e-25   -5.229e-23  2.606e-22   -2.278e-114 3.063e-24   9.248e-23   2.777e-22   6.600e-23   -4.061e-24  -3.375e-23  -2.161e-25  3.803e-23   -1.780e-26  -2.642e-26  -7.444e-26  -2.741e-25  2.161e-25   1.778e-25   
1.15478e+05  -1.293e-22  1.146e-23   -3.058e-23  -1.847e-22  0.000e+00   0.000e+00   0.000e+00   3.368e-23   2.743e-25   -5.260e-23  2.598e-22   -2.293e-114 3.063e-24   9.248e-23   2.780e-22   6.625e-23   -4.101e-24  -3.368e-23  -2.164e-25  3.800e-23   -1.783e-26  -2.705e-26  -7.423e-26  -2.743e-25  2.164e-25   1.781e-25   
1.19709e+05  -1.279e-22  1.132e-23   -3.039e-23  -1.848e-22  0.000e+00   0.000e+00   0.000e+00   3.361e-23   2.744e-25   -5.293e-23  2.589e-22   -2.308e-114 3.063e-24   9.247e-23   2.784e-22   6.649e-23   -4.143e-24  -3.361e-23  -2.167e-25  3.798e-23   -1.786e-26  -2.771e-26  -7.401e-26  -2.744e-25  2.167e-25   1.785e-25   
1.24094e+05  -1.266e-22  1.116e-23   -3.019e-23  -1.849e-22  0.000e+00   0.000e+00   0.000e+00   3.354e-23   2.746e-25   -5.327e-23  2.580e-22   -2.323e-114 3.063e-24   9.247e-23   2.787e-22   6.674e-23   -4.188e-24  -3.354e-23  -2.170e-25  3.795e-23   -1.789e-26  -2.841e-26  -7.379e-26  -2.746e-25  2.170e-25   1.789e-25   
1.28640e+05  -1.252e-22  1.099e-23   -2.999e-23  -1.849e-22  0.000e+00   0.000e+00   0.000e+00   3.347e-23   2.748e-25   -5.362e-23  2.571e-22   -2.338e-114 3.063e-24   9.247e-23   2.791e-22   6.700e-23   -4.235e-24  -3.347e-23  -2.174e-25  3.793e-23   -1.792e-26  -2.915e-26  -7.356e-26  -2.748e-25  2.174e-25   1.793e-25   
1.33352e+05  -1.238e-22  1.081e-23   -2.978e-23  -1.849e-22  0.000e+00   0.000e+00   0.000e+00   3.341e-23   2.751e-25   -5.399e-23  2.562e-22   -2.353e-114 3.064e-24   9.247e-23   2.794e-22   6.726e-23   -4.284e-24  -3.341e-23  -2.178e-25  3.791e-23   -1.797e-26  -2.994e-26  -7.333e-26  -2.751e-25  2.178e-25   1.798e-25   
1.38237e+05  -1.224e-22  1.061e-23   -2.956e-23  -1.849e-22  0.000e+00   0.000e+00   0.000e+00   3.334e-23   2.754e-25   -5.437e-23  2.552e-22   -2.368e-114 3.064e-24   9.247e-23   2.798e-22   6.754e-23   -4.335e-24  -3.334e-23  -2.182e-25  3.789e-23   -1.801e-26  -3.077e-26  -7.309e-26  -2.754e-25  2.182e-25   1.802e-25   
1.43301e+05  -1.210e-22  1.040e-23   -2.933e-23  -1.849e-22  0.000e+00   0.000e+00   0.000e+00   3.327e-23   2.757e-25   -5.477e-23  2.542e-22   -2.385e-114 3.064e-24   9.247e-23   2.802e-22   6.783e-23   -4.389e-24  -3.327e-23  -2.188e-25  3.788e-23   -1.806e-26  -3.165e-26  -7.285e-26  -2.757e-25  2.188e-25   1.807e-25   
1.48551e+05  -1.195e-22  1.018e-23   -2.910e-23  -1.849e-22  0.000e+00   0.000e+00   0.000e+00   3.320e-23   2.760e-25   -5.518e-23  2.531e-22   -2.401e-114 3.064e-24   9.247e-23   2.806e-22   6.814e-23   -4.446e-24  -3.320e-23  -2.194e-25  3.787e-23   -1.812e-26  -3.259e-26  -7.260e-26  -2.760e-25  2.194e-25   1.812e-25   
1.53993e+05  -1.180e-22  9.937e-24   -2.886e-23  -1.848e-22  0.000e+00   0.000e+00   0.000e+00   3.313e-23   2.764e-25   -5.561e-23  2.521e-22   -2.419e-114 3.064e-24   9.247e-23   2.810e-22   6.847e-23   -4.505e-24  -3.313e-23  -2.200e-25  3.786e-23   -1.818e-26  -3.357e-26  -7.235e-26  -2.764e-25  2.200e-25   1.818e-25   
1.59634e+05  -1.165e-22  9.679e-24   -2.860e-23  -1.846e-22  0.000e+00   0.000e+00   0.000e+00   3.307e-23   2.768e-25   -5.606e-23  2.510e-22   -2.437e-114 3.065e-24   9.247e-23   2.815e-22   6.883e-23   -4.566e-24  -3.307e-23  -2.208e-25  3.786e-23   -1.825e-26  -3.462e-26  -7.209e-26  -2.768e-25  2.208e-25   1.823e-25   
1.65482e+05  -1.150e-22  9.402e-24   -2.834e-23  -1.845e-22  0.000e+00   0.000e+00   0.000e+00   3.301e-23   2.773e-25   -5.653e-23  2.499e-22   -2.457e-114 3.065e-24   9.246e-23   2.820e-22   6.920e-23   -4.631e-24  -3.301e-23  -2.216e-25  3.786e-23   -1.832e-26  -3.573e-26  -7.183e-26  -2.773e-25  2.216e-25   1.830e-25   
1.71544e+05  -1.135e-22  9.104e-24   -2.807e-23  -1.842e-22  0.000e+00   0.000e+00   0.000e+00   3.295e-23   2.778e-25   -5.702e-23  2.488e-22   -2.477e-114 3.065e-24   9.246e-23   2.825e-22   6.961e-23   -4.699e-24  -3.295e-23  -2.225e-25  3.787e-23   -1.840e-26  -3.692e-26  -7.157e-26  -2.778e-25  2.225e-25   1.836e-25   
1.77828e+05  -1.120e-22  8.783e-24   -2.779e-23  -1.840e-22  0.000e+00   0.000e+00   0.000e+00   3.289e-23   2.784e-25   -5.754e-23  2.476e-22   -2.499e-114 3.065e-24   9.246e-23   2.831e-22   7.005e-23   -4.771e-24  -3.289e-23  -2.235e-25  3.789e-23   -1.850e-26  -3.818e-26  -7.130e-26  -2.784e-25  2.235e-25   1.843e-25   
1.84342e+05  -1.105e-22  8.436e-24   -2.750e-23  -1.836e-22  0.000e+00   0.000e+00   0.000e+00   3.284e-23   2.791e-25   -5.807e-23  2.464e-22   -2.522e-114 3.066e-24   9.246e-23   2.837e-22   7.052e-23   -4.846e-24  -3.284e-23  -2.247e-25  3.791e-23   -1.860e-26  -3.952e-26  -7.103e-26  -2.791e-25  2.247e-25   1.850e-25   
1.91095e+05  -1.090e-22  8.063e-24   -2.721e-23  -1.832e-22  0.000e+00   0.000e+00   0.000e+00   3.279e-23   2.798e-25   -5.863e-23  2.452e-22   -2.547e-114 3.066e-24   9.246e-23   2.844e-22   7.104e-23   -4.924e-24  -3.279e-23  -2.260e-25  3.794e-23   -1.872e-26  -4.095e-26  -7.075e-26  -2.798e-25  2.260e-25   1.857e-25   
1.98096e+05  -1.075e-22  7.661e-24   -2.689e-23  -1.827e-22  0.000e+00   0.000e+00   0.000e+00   3.274e-23   2.806e-25   -5.922e-23  2.440e-22   -2.574e-114 3.066e-24   9.246e-23   2.851e-22   7.159e-23   -5.006e-24  -3.274e-23  -2.274e-25  3.797e-23   -1.885e-26  -4.247e-26  -7.046e-26  -2.806e-25  2.274e-25   1.865e-25   
2.05353e+05  -1.061e-22  7.227e-24   -2.657e-23  -1.822e-22  0.000e+00   0.000e+00   0.000e+00   3.270e-23   2.815e-25   -5.983e-23  2.427e-22   -2.602e-114 3.067e-24   9.246e-23   2.859e-22   7.219e-23   -5.091e-24  -3.270e-23  -2.290e-25  3.802e-23   -1.900e-26  -4.410e-26  -7.017e-26  -2.815e-25  2.290e-25   1.873e-25   
2.12875e+05  -1.046e-22  6.758e-24   -2.624e-23  -1.815e-22  0.000e+00   0.000e+00   0.000e+00   3.267e-23   2.824e-25   -6.047e-23  2.415e-22   -2.632e-114 3.067e-24   9.246e-23   2.867e-22   7.284e-23   -5.179e-24  -3.267e-23  -2.307e-25  3.808e-23   -1.916e-26  -4.583e-26  -6.987e-26  -2.824e-25  2.307e-25   1.882e-25   
2.20673e+05  -1.032e-22  6.250e-24   -2.589e-23  -1.807e-22  0.000e+00   0.000e+00   0.000e+00   3.264e-23   2.835e-25   -6.113e-23  2.402e-22   -2.665e-114 3.067e-24   9.246e-23   2.876e-22   7.354e-23   -5.272e-24  -3.264e-23  -2.327e-25  3.815e-23   -1.935e-26  -4.769e-26  -6.956e-26  -2.835e-25  2.327e-25   1.891e-25   
2.28757e+05  -1.019e-22  5.698e-24   -2.552e-23  -1.799e-22  0.000e+00   0.000e+00   0.000e+00   3.262e-23   2.847e-25   -6.183e-23  2.389e-22   -2.699e-114 3.067e-24   9.246e-23   2.886e-22   7.430e-23   -5.367e-24  -3.262e-23  -2.349e-25  3.823e-23   -1.956e-26  -4.967e-26  -6.924e-26  -2.847e-25  2.349e-25   1.901e-25   
2.37137e+05  -1.005e-22  5.100e-24   -2.515e-23  -1.789e-22  0.000e+00   0.000e+00   0.000e+00   3.262e-23   2.861e-25   -6.257e-23  2.376e-22   -2.736e-114 3.068e-24   9.245e-23   2.897e-22   7.513e-23   -5.465e-24  -3.262e-23  -2.373e-25  3.832e-23   -1.980e-26  -5.179e-26  -6.891e-26  -2.861e-25  2.373e-25   1.911e-25   
2.45824e+05  -9.927e-23  4.450e-24   -2.475e-23  -1.778e-22  0.000e+00   0.000e+00   0.000e+00   3.263e-23   2.876e-25   -6.333e-23  2.362e-22   -2.776e-114 3.068e-24   9.245e-23   2.909e-22   7.602e-23   -5.565e-24  -3.263e-23  -2.400e-25  3.843e-23   -2.008e-26  -5.407e-26  -6.856e-26  -2.876e-25  2.400e-25   1.921e-25   
2.54830e+05  -9.807e-23  3.743e-24   -2.434e-23  -1.765e-22  0.000e+00   0.000e+00   0.000e+00   3.265e-23   2.893e-25   -6.414e-23  2.349e-22   -2.818e-114 3.068e-24   9.245e-23   2.922e-22   7.699e-23   -5.665e-24  -3.265e-23  -2.430e-25  3.856e-23   -2.039e-26  -5.651e-26  -6.820e-26  -2.893e-25  2.430e-25   1.933e-25   
2.64165e+05  -9.694e-23  2.972e-24   -2.391e-23  -1.751e-22  0.000e+00   0.000e+00   0.000e+00   3.269e-23   2.912e-25   -6.498e-23  2.335e-22   -2.863e-114 3.069e-24   9.245e-23   2.935e-22   7.803e-23   -5.767e-24  -3.269e-23  -2.464e-25  3.870e-23   -2.075e-26  -5.915e-26  -6.783e-26  -2.912e-25  2.464e-25   1.944e-25   
2.73842e+05  -9.591e-23  2.132e-24   -2.346e-23  -1.735e-22  0.000e+00   0.000e+00   0.000e+00   3.274e-23   2.933e-25   -6.587e-23  2.322e-22   -2.911e-114 3.069e-24   9.245e-23   2.950e-22   7.917e-23   -5.867e-24  -3.274e-23  -2.503e-25  3.886e-23   -2.116e-26  -6.200e-26  -6.744e-26  -2.933e-25  2.503e-25   1.957e-25   
2.83874e+05  -9.496e-23  1.217e-24   -2.299e-23  -1.718e-22  0.000e+00   0.000e+00   0.000e+00   3.283e-23   2.957e-25   -6.679e-23  2.308e-22   -2.961e-114 3.070e-24   9.245e-23   2.966e-22   8.039e-23   -5.964e-24  -3.283e-23  -2.546e-25  3.905e-23   -2.163e-26  -6.507e-26  -6.702e-26  -2.957e-25  2.546e-25   1.970e-25   
2.94273e+05  -9.412e-23  2.218e-25   -2.250e-23  -1.699e-22  0.000e+00   0.000e+00   0.000e+00   3.294e-23   2.984e-25   -6.776e-23  2.294e-22   -3.015e-114 3.070e-24   9.245e-23   2.983e-22   8.172e-23   -6.055e-24  -3.294e-23  -2.594e-25  3.925e-23   -2.217e-26  -6.840e-26  -6.658e-26  -2.984e-25  2.594e-25   1.983e-25   
3.05053e+05  -9.341e-23  -8.602e-25  -2.198e-23  -1.678e-22  0.000e+00   0.000e+00   0.000e+00   3.308e-23   3.015e-25   -6.878e-23  2.281e-22   -3.072e-114 3.070e-24   9.245e-23   3.001e-22   8.314e-23   -6.136e-24  -3.308e-23  -2.649e-25  3.949e-23   -2.280e-26  -7.200e-26  -6.611e-26  -3.015e-25  2.649e-25   1.998e-25   
3.16228e+05  -9.283e-23  -2.037e-24  -2.143e-23  -1.655e-22  0.000e+00   0.000e+00   0.000e+00   3.327e-23   3.050e-25   -6.984e-23  2.267e-22   -3.132e-114 3.071e-24   9.245e-23   3.021e-22   8.468e-23   -6.202e-24  -3.327e-23  -2.712e-25  3.974e-23   -2.352e-26  -7.591e-26  -6.562e-26  -3.050e-25  2.712e-25   2.013e-25   
3.27812e+05  -9.241e-23  -3.315e-24  -2.086e-23  -1.630e-22  0.000e+00   0.000e+00   0.000e+00   3.350e-23   3.090e-25   -7.095e-23  2.253e-22   -3.196e-114 3.071e-24   9.245e-23   3.041e-22   8.633e-23   -6.248e-24  -3.350e-23  -2.783e-25  4.003e-23   -2.439e-26  -8.017e-26  -6.508e-26  -3.090e-25  2.783e-25   2.028e-25   
3.39821e+05  -9.216e-23  -4.702e-24  -2.026e-23  -1.602e-22  0.000e+00   0.000e+00   0.000e+00   3.380e-23   3.136e-25   -7.210e-23  2.240e-22   -3.262e-114 3.072e-24   9.245e-23   3.064e-22   8.810e-23   -6.268e-24  -3.380e-23  -2.865e-25  4.035e-23   -2.540e-26  -8.481e-26  -6.452e-26  -3.136e-25  2.865e-25   2.044e-25   
3.52269e+05  -9.209e-23  -6.205e-24  -1.963e-23  -1.572e-22  0.000e+00   0.000e+00   0.000e+00   3.416e-23   3.189e-25   -7.330e-23  2.227e-22   -3.332e-114 3.072e-24   9.245e-23   3.087e-22   9.000e-23   -6.254e-24  -3.416e-23  -2.959e-25  4.071e-23   -2.659e-26  -8.989e-26  -6.392e-26  -3.189e-25  2.959e-25   2.061e-25   
3.65174e+05  -9.223e-23  -7.829e-24  -1.898e-23  -1.540e-22  0.000e+00   0.000e+00   0.000e+00   3.459e-23   3.250e-25   -7.454e-23  2.213e-22   -3.405e-114 3.073e-24   9.245e-23   3.112e-22   9.204e-23   -6.197e-24  -3.459e-23  -3.067e-25  4.110e-23   -2.797e-26  -9.547e-26  -6.329e-26  -3.250e-25  3.067e-25   2.079e-25   
3.78552e+05  -9.260e-23  -9.567e-24  -1.829e-23  -1.506e-22  0.000e+00   0.000e+00   0.000e+00   3.512e-23   3.320e-25   -7.582e-23  2.200e-22   -3.481e-114 3.074e-24   9.244e-23   3.139e-22   9.419e-23   -6.084e-24  -3.512e-23  -3.191e-25  4.153e-23   -2.961e-26  -1.016e-25  -6.262e-26  -3.320e-25  3.191e-25   2.097e-25   
3.92419e+05  -9.326e-23  -1.142e-23  -1.757e-23  -1.469e-22  0.000e+00   0.000e+00   0.000e+00   3.576e-23   3.401e-25   -7.712e-23  2.187e-22   -3.559e-114 3.074e-24   9.244e-23   3.166e-22   9.647e-23   -5.907e-24  -3.576e-23  -3.334e-25  4.200e-23   -3.154e-26  -1.083e-25  -6.191e-26  -3.401e-25  3.334e-25   2.115e-25   
4.06794e+05  -9.422e-23  -1.338e-23  -1.682e-23  -1.430e-22  0.000e+00   0.000e+00   0.000e+00   3.651e-23   3.494e-25   -7.846e-23  2.174e-22   -3.640e-114 3.075e-24   9.244e-23   3.195e-22   9.887e-23   -5.659e-24  -3.651e-23  -3.499e-25  4.252e-23   -3.381e-26  -1.157e-25  -6.116e-26  -3.494e-25  3.499e-25   2.134e-25   
4.21697e+05  -9.549e-23  -1.544e-23  -1.604e-23  -1.388e-22  0.000e+00   0.000e+00   0.000e+00   3.738e-23   3.600e-25   -7.979e-23  2.161e-22   -3.722e-114 3.076e-24   9.244e-23   3.225e-22   1.014e-22   -5.330e-24  -3.738e-23  -3.687e-25  4.308e-23   -3.653e-26  -1.237e-25  -6.037e-26  -3.600e-25  3.687e-25   2.153e-25   
4.37144e+05  -9.715e-23  -1.757e-23  -1.524e-23  -1.344e-22  0.000e+00   0.000e+00   0.000e+00   3.838e-23   3.719e-25   -8.113e-23  2.148e-22   -3.805e-114 3.076e-24   9.244e-23   3.256e-22   1.040e-22   -4.921e-24  -3.838e-23  -3.901e-25  4.369e-23   -3.978e-26  -1.325e-25  -5.954e-26  -3.719e-25  3.901e-25   2.173e-25   
4.53158e+05  -9.924e-23  -1.981e-23  -1.440e-23  -1.298e-22  0.000e+00   0.000e+00   0.000e+00   3.951e-23   3.852e-25   -8.243e-23  2.136e-22   -3.888e-114 3.077e-24   9.244e-23   3.278e-22   1.066e-22   -4.428e-24  -3.951e-23  -4.142e-25  4.436e-23   -4.369e-26  -1.419e-25  -5.866e-26  -3.852e-25  4.142e-25   2.192e-25   
4.69759e+05  -1.018e-22  -2.205e-23  -1.353e-23  -1.249e-22  0.000e+00   0.000e+00   0.000e+00   4.076e-23   3.999e-25   -8.368e-23  2.123e-22   -3.971e-114 3.078e-24   9.244e-23   3.299e-22   1.091e-22   -3.867e-24  -4.076e-23  -4.412e-25  4.508e-23   -4.842e-26  -1.520e-25  -5.773e-26  -3.999e-25  4.412e-25   2.211e-25   
4.86968e+05  -1.049e-22  -2.425e-23  -1.264e-23  -1.198e-22  0.000e+00   0.000e+00   0.000e+00   4.212e-23   4.157e-25   -8.486e-23  2.110e-22   -4.052e-114 3.079e-24   9.244e-23   3.319e-22   1.117e-22   -3.258e-24  -4.212e-23  -4.709e-25  4.586e-23   -5.424e-26  -1.626e-25  -5.673e-26  -4.157e-25  4.709e-25   2.229e-25   
5.04807e+05  -1.085e-22  -2.633e-23  -1.171e-23  -1.145e-22  0.000e+00   0.000e+00   0.000e+00   4.356e-23   4.326e-25   -8.593e-23  2.098e-22   -4.130e-114 3.080e-24   9.244e-23   3.337e-22   1.141e-22   -2.627e-24  -4.356e-23  -5.034e-25  4.670e-23   -6.145e-26  -1.734e-25  -5.565e-26  -4.326e-25  5.034e-25   2.246e-25   
5.23299e+05  -1.130e-22  -2.823e-23  -1.074e-23  -1.088e-22  0.000e+00   0.000e+00   0.000e+00   4.508e-23   4.504e-25   -8.686e-23  2.085e-22   -4.204e-114 3.081e-24   9.244e-23   3.351e-22   1.163e-22   -1.997e-24  -4.508e-23  -5.390e-25  4.762e-23   -7.063e-26  -1.843e-25  -5.447e-26  -4.504e-25  5.390e-25   2.262e-25   
5.42469e+05  -1.184e-22  -2.985e-23  -9.731e-24  -1.028e-22  0.000e+00   0.000e+00   0.000e+00   4.668e-23   4.692e-25   -8.762e-23  2.071e-22   -4.273e-114 3.082e-24   9.244e-23   3.359e-22   1.183e-22   -1.384e-24  -4.668e-23  -5.784e-25  4.864e-23   -8.269e-26  -1.950e-25  -5.317e-26  -4.692e-25  5.784e-25   2.276e-25   
5.62341e+05  -1.252e-22  -3.107e-23  -8.640e-24  -9.612e-23  0.000e+00   0.000e+00   0.000e+00   4.840e-23   4.896e-25   -8.818e-23  2.057e-22   -4.336e-114 3.083e-24   9.244e-23   3.360e-22   1.198e-22   -7.821e-25  -4.840e-23  -6.237e-25  4.981e-23   -9.943e-26  -2.054e-25  -5.166e-26  -4.896e-25  6.237e-25   2.290e-25   
5.82942e+05  -1.342e-22  -3.173e-23  -7.403e-24  -8.834e-23  0.000e+00   0.000e+00   0.000e+00   5.040e-23   5.134e-25   -8.846e-23  2.039e-22   -4.393e-114 3.085e-24   9.244e-23   3.350e-22   1.207e-22   -1.237e-25  -5.040e-23  -6.815e-25  5.121e-23   -1.255e-25  -2.153e-25  -4.982e-26  -5.134e-25  6.815e-25   2.303e-25   
6.04296e+05  -1.484e-22  -3.140e-23  -5.807e-24  -7.778e-23  0.000e+00   0.000e+00   0.000e+00   5.338e-23   5.482e-25   -8.828e-23  2.012e-22   -4.439e-114 3.087e-24   9.244e-23   3.313e-22   1.206e-22   9.687e-25   -5.338e-23  -7.776e-25  5.319e-23   -1.783e-25  -2.257e-25  -4.724e-26  -5.482e-25  7.776e-25   2.320e-25   
6.26434e+05  -1.885e-22  -2.767e-23  -2.804e-24  -5.375e-23  0.000e+00   0.000e+00   0.000e+00   6.426e-23   6.702e-25   -8.649e-23  1.906e-22   -4.452e-114 3.091e-24   9.244e-23   3.147e-22   1.168e-22   7.747e-24   -6.426e-23  -1.238e-24  5.777e-23   -4.933e-25  -2.492e-25  -4.276e-26  -6.702e-25  1.238e-24   2.408e-25   
6.49382e+05  -1.965e-22  -2.078e-23  -1.652e-24  -3.457e-23  0.000e+00   0.000e+00   0.000e+00   5.980e-23   6.220e-25   -8.242e-23  1.786e-22   -4.385e-114 3.092e-24   9.244e-23   2.964e-22   1.091e-22   1.440e-24   -5.980e-23  -1.585e-24  5.999e-23   -9.503e-25  -1.802e-25  -4.201e-26  -6.220e-25  1.585e-24   2.482e-25   
6.73170e+05  -1.902e-22  -2.172e-23  -1.641e-24  -3.304e-23  0.000e+00   0.000e+00   0.000e+00   5.686e-23   5.923e-25   -8.281e-23  1.781e-22   -4.409e-114 3.092e-24   9.243e-23   2.974e-22   1.099e-22   -1.651e-24  -5.686e-23  -1.514e-24  6.007e-23   -9.170e-25  -1.726e-25  -4.183e-26  -5.923e-25  1.514e-24   2.488e-25   
6.97831e+05  -1.879e-22  -2.357e-23  -1.644e-24  -3.243e-23  0.000e+00   0.000e+00   0.000e+00   5.694e-23   5.950e-25   -8.377e-23  1.778e-22   -4.445e-114 3.092e-24   9.243e-23   2.992e-22   1.118e-22   -1.626e-24  -5.694e-23  -1.512e-24  6.012e-23   -9.048e-25  -1.810e-25  -4.213e-26  -5.950e-25  1.512e-24   2.504e-25   
7.23394e+05  -1.868e-22  -2.505e-23  -1.637e-24  -3.200e-23  0.000e+00   0.000e+00   0.000e+00   5.733e-23   6.006e-25   -8.452e-23  1.775e-22   -4.473e-114 3.092e-24   9.243e-23   3.006e-22   1.134e-22   -1.268e-24  -5.733e-23  -1.522e-24  6.016e-23   -9.020e-25  -1.889e-25  -4.223e-26  -6.006e-25  1.522e-24   2.518e-25   
7.49894e+05  -1.861e-22  -2.605e-23  -1.624e-24  -3.167e-23  0.000e+00   0.000e+00   0.000e+00   5.765e-23   6.049e-25   -8.503e-23  1.773e-22   -4.492e-114 3.093e-24   9.243e-23   3.015e-22   1.144e-22   -9.740e-25  -5.765e-23  -1.533e-24  6.019e-23   -9.040e-25  -1.945e-25  -4.215e-26  -6.049e-25  1.533e-24   2.527e-25   
7.77365e+05  -1.858e-22  -2.668e-23  -1.608e-24  -3.142e-23  0.000e+00   0.000e+00   0.000e+00   5.787e-23   6.077e-25   -8.533e-23  1.772e-22   -4.502e-114 3.093e-24   9.243e-23   3.020e-22   1.150e-22   -7.690e-25  -5.787e-23  -1.543e-24  6.022e-23   -9.086e-25  -1.979e-25  -4.197e-26  -6.077e-25  1.543e-24   2.534e-25   
8.05842e+05  -1.857e-22  -2.701e-23  -1.592e-24  -3.124e-23  0.000e+00   0.000e+00   0.000e+00   5.801e-23   6.096e-25   -8.549e-23  1.771e-22   -4.506e-114 3.093e-24   9.243e-23   3.022e-22   1.153e-22   -6.327e-25  -5.801e-23  -1.553e-24  6.024e-23   -9.146e-25  -1.998e-25  -4.173e-26  -6.096e-25  1.553e-24   2.538e-25   
8.35363e+05  -1.858e-22  -2.716e-23  -1.575e-24  -3.110e-23  0.000e+00   0.000e+00   0.000e+00   5.811e-23   6.107e-25   -8.556e-23  1.770e-22   -4.506e-114 3.093e-24   9.243e-23   3.023e-22   1.155e-22   -5.445e-25  -5.811e-23  -1.561e-24  6.025e-23   -9.211e-25  -2.007e-25  -4.147e-26  -6.107e-25  1.561e-24   2.540e-25   
8.65964e+05  -1.860e-22  -2.716e-23  -1.560e-24  -3.100e-23  0.000e+00   0.000e+00   0.000e+00   5.817e-23   6.113e-25   -8.556e-23  1.770e-22   -4.504e-114 3.093e-24   9.243e-23   3.021e-22   1.154e-22   -4.882e-25  -5.817e-23  -1.568e-24  6.026e-23   -9.279e-25  -2.008e-25  -4.120e-26  -6.113e-25  1.568e-24   2.542e-25   
8.97687e+05  -1.863e-22  -2.708e-23  -1.546e-24  -3.093e-23  0.000e+00   0.000e+00   0.000e+00   5.820e-23   6.115e-25   -8.552e-23  1.770e-22   -4.500e-114 3.093e-24   9.243e-23   3.019e-22   1.153e-22   -4.532e-25  -5.820e-23  -1.575e-24  6.027e-23   -9.346e-25  -2.005e-25  -4.094e-26  -6.115e-25  1.575e-24   2.542e-25   
9.30572e+05  -1.866e-22  -2.695e-23  -1.532e-24  -3.088e-23  0.000e+00   0.000e+00   0.000e+00   5.823e-23   6.116e-25   -8.546e-23  1.769e-22   -4.496e-114 3.093e-24   9.243e-23   3.017e-22   1.152e-22   -4.317e-25  -5.823e-23  -1.581e-24  6.028e-23   -9.412e-25  -1.999e-25  -4.068e-26  -6.116e-25  1.581e-24   2.542e-25   
9.64662e+05  -1.869e-22  -2.678e-23  -1.520e-24  -3.084e-23  0.000e+00   0.000e+00   0.000e+00   5.824e-23   6.115e-25   -8.537e-23  1.769e-22   -4.490e-114 3.093e-24   9.243e-23   3.014e-22   1.150e-22   -4.187e-25  -5.824e-23  -1.586e-24  6.029e-23   -9.477e-25  -1.991e-25  -4.043e-26  -6.115e-25  1.586e-24   2.541e-25   
1.00000e+06  -1.872e-22  -2.660e-23  -1.508e-24  -3.081e-23  0.000e+00   0.000e+00   0.000e+00   5.825e-23   6.113e-25   -8.528e-23  1.769e-22   -4.485e-114 3.093e-24   9.243e-23   3.011e-22   1.147e-22   -4.109e-25  -5.825e-23  -1.591e-24  6.029e-23   -9.541e-25  -1.983e-25  -4.018e-26  -6.113e-25  1.591e-24   2.541e-25   
1.03663e+06  -1.876e-22  -2.640e-23  -1.496e-24  -3.078e-23  0.000e+00   0.000e+00   0.000e+00   5.825e-23   6.111e-25   -8.518e-23  1.770e-22   -4.479e-114 3.093e-24   9.243e-23   3.008e-22   1.145e-22   -4.069e-25  -5.825e-23  -1.596e-24  6.030e-23   -9.603e-25  -1.973e-25  -3.994e-26  -6.111e-25  1.596e-24   2.540e-25   
1.07461e+06  -1.879e-22  -2.621e-23  -1.484e-24  -3.075e-23  0.000e+00   0.000e+00   0.000e+00   5.825e-23   6.109e-25   -8.509e-23  1.770e-22   -4.473e-114 3.093e-24   9.243e-23   3.005e-22   1.143e-22   -4.053e-25  -5.825e-23  -1.601e-24  6.030e-23   -9.665e-25  -1.964e-25  -3.971e-26  -6.109e-25  1.601e-24   2.539e-25   
